"","State","County","Year","Days.with.AQI","Good.Days","Moderate.Days","Unhealthy.for.Sensitive.Groups.Days","Unhealthy.Days","Very.Unhealthy.Days","Hazardous.Days","Max.AQI","X90th.Percentile.AQI","Median.AQI","Days.CO","Days.NO2","Days.Ozone","Days.SO2","Days.PM2.5","Days.PM10"
"1","Alabama","Autauga",1981,357,289,49,15,4,0,0,195,77,32,0,0,241,116,0,0
"2","Alabama","Colbert",1981,358,235,42,46,35,0,0,200,149,29,0,0,0,358,0,0
"3","Alabama","Etowah",1981,188,114,32,26,13,3,0,226,143,44,0,0,188,0,0,0
"4","Alabama","Jackson",1981,365,53,71,147,94,0,0,200,200,116,0,0,0,365,0,0
"5","Alabama","Jefferson",1981,365,132,137,56,31,9,0,239,156,67,72,0,267,26,0,0
"6","Alabama","Lauderdale",1981,353,222,46,65,20,0,0,200,130,29,0,0,0,353,0,0
"7","Alabama","Madison",1981,352,251,80,21,0,0,0,150,90,39,0,0,352,0,0,0
"8","Alabama","Mobile",1981,365,129,105,106,23,2,0,203,143,75,0,0,212,153,0,0
"9","Alabama","Monroe",1981,253,228,23,2,0,0,0,112,50,37,0,0,253,0,0,0
"10","Alabama","Morgan",1981,301,219,74,8,0,0,0,122,74,38,0,88,170,43,0,0
"11","Alabama","Tuscaloosa",1981,228,169,47,12,0,0,0,140,84,42,0,0,228,0,0,0
"12","Alaska","Anchorage ",1981,365,207,124,19,13,2,0,215,99,45,365,0,0,0,0,0
"13","Alaska","Fairbanks North Star ",1981,327,222,81,17,6,1,0,202,92,28,327,0,0,0,0,0
"14","Alaska","Valdez-Cordova ",1981,363,318,41,2,2,0,0,197,52,31,0,81,191,91,0,0
"15","Arizona","Apache",1981,188,188,0,0,0,0,0,19,9,7,0,133,0,55,0,0
"16","Arizona","Cochise",1981,365,101,30,68,166,0,0,200,200,142,26,0,44,295,0,0
"17","Arizona","Coconino",1981,335,277,54,4,0,0,0,115,58,37,173,0,162,0,0,0
"18","Arizona","Gila",1981,365,6,7,50,301,1,0,237,200,200,0,0,0,365,0,0
"19","Arizona","Greenlee",1981,365,33,14,26,292,0,0,200,200,200,0,0,24,341,0,0
"20","Arizona","Maricopa",1981,365,69,178,77,27,14,0,234,153,80,176,15,174,0,0,0
"21","Arizona","Pima",1981,365,5,125,160,75,0,0,200,194,114,46,67,39,213,0,0
"22","Arizona","Pinal",1981,345,80,26,96,143,0,0,200,200,135,0,0,0,345,0,0
